Keyword,Categoria,Frequency,IDs_perguntas
alcançar,BT1,2,2946/3501
controlar,BT1,5,2961/4495/5354/5650/8611
trabalhar,BT1,1,2998
especificar,BT1,2,3022/3715
recrutir,BT1,2,3059/5088
fluidizar,BT1,1,3146
integrar,BT1,2,3174/3489
úmidar,BT1,1,3177
anotar,BT1,6,3184/3218/4017/4187/4691/4712
pesquisar,BT1,1,3213
depender,BT1,2,3223/4654
conectar,BT1,3,3238/4184/5032
incorporar,BT1,2,3258/4396
manipular,BT1,1,3296
selecionar,BT1,2,3346/4693
habilitar,BT1,1,3381
desabilitar,BT1,1,3381
distinguir,BT1,3,3447/4971/4974
automatizar,BT1,2,3505/4783
moldar,BT1,1,3605
alistir,BT1,2,3611/5254
soldar,BT1,1,3652
converter,BT1,5,3683/3683/5607/5647/5657
percorrer,BT1,1,3693
adiar,BT1,1,3705
lidar,BT1,2,3747/4331
tomar,BT1,2,3795/3863
discutir,BT1,1,3822
preferido,BT1,1,3841
garantir,BT1,1,3863
transformar,BT1,3,3942/3942/7841
atingir,BT1,2,3969/4757
precisar,BT1,2,4009/5338
agitar,BT1,1,4031
confinar,BT1,1,4075
preparar,BT1,2,4305/4305
conhecer,BT1,1,4312
sujeitar,BT1,1,4333
espalhar,BT1,2,4348/7491
pré-estabelecer,BT1,1,4429
incluir,BT1,3,4436/5254/5536
modificar,BT1,2,4457/5287
alimentar,BT1,1,4495
submer,BT1,1,4578
facilitar,BT1,1,4585
padronizar,BT1,1,4588
derivar,BT1,1,4592
impactar,BT1,1,4595
sombrear,BT1,1,4630
inserir,BT1,1,4633
delinear,BT1,1,4643
sofrer,BT1,1,4653
enumerar,BT1,11,4654/7603/7705/7714/7726/7827/8078/8250/8323/8360/8530
triestar,BT1,1,4685
transferir,BT1,2,4712/5337
entrar,BT1,1,4751
sair,BT1,1,4751
variar,BT1,1,4757
avaliar,BT1,1,4758
implantar,BT1,1,4783
embaralhar,BT1,1,4828
desembaralhar,BT1,1,4828
reterar,BT1,2,4910/5103
ponderar,BT1,1,4982
revestir,BT1,1,5007
sustentar,BT1,1,5032
unir,BT1,1,5070
convertar,BT1,1,5135
ler,BT1,3,5287/5441/5473
montar,BT1,1,5305
resfriar,BT1,1,5320
definido,BT1,1,5338
restringir,BT1,1,5346
concentrar,BT1,1,5352
simplificar,BT1,1,5369
provar,BT1,1,5380
iniciar,BT1,1,5420
contar,BT1,14,5435/5436/5437/5438/5439/5441/5443/5444/5549/5551/5553/5555/5556/5557
saltar,BT1,1,5452
conseguir,BT1,45,5455/5458/5460/5462/5465/5469/5473/5475/5479/5483/5496/5499/5503/5506/5527/5568/5570/5574/5576/5578/5580/5582/5584/5586/5588/5590/5592/5594/5596/5609/5612/5616/5619/5626/5635/5638/5643/5645/5648/5652/5656/5661/5665/5668/5673
recitar,BT1,9,5455/5458/5460/5462/5568/5570/5572/5574/5576
resolver,BT1,6,5461/5493/5582/5599/5646/5677
visitar,BT1,2,5466/5551
superar,BT1,2,5468/5579
trazer,BT1,1,5474
gostar,BT1,1,5486
trocar,BT1,1,5494
nomear,BT1,2,5496/5527
tabular,BT1,9,5506/5507/5508/5509/5513/5619/5622/5624/5626
gastar,BT1,1,5513
amar,BT1,1,5515
ameaçar,BT1,1,5537
vivenciar,BT1,1,5561
testemunhar,BT1,1,5565
andar,BT1,1,5566
brilhar,BT1,1,5577
assistir,BT1,1,5581
amarrar,BT1,1,5598
renomar,BT1,1,5631
propor,BT1,2,5655/5659
destruir,BT1,1,5657
pousar,BT1,1,5667
reconhecer,BT1,24,7189/7234/7270/7286/7396/7571/7678/7701/7752/7821/7921/7932/7998/8200/8214/8334/8422/8475/8579/8611/8614/8688/8705/8751
recontar,BT1,7,7205/7583/7653/8130/8363/8538/8749
relater,BT1,5,7219/7985/7999/8314/8462
verificar,BT1,1,7219
configurar,BT1,13,7275/7286/7368/7396/7445/7921/7985/7998/8071/8072/8314/8363/8751
apoiar,BT1,2,7283/8680
priorizar,BT1,1,7286
examinar,BT1,18,7294/7297/7348/7478/7595/7683/7700/7789/7790/7801/7805/7861/7995/8096/8316/8346/8680/8745
reproduzir,BT1,12,7368/7486/7632/7764/7797/7983/8071/8072/8432/8515/8640/8727
pendurar,BT1,1,7425
protender,BT1,1,7443
armar,BT1,3,7443/7678/8703
treliçar,BT1,1,7776
hospedar,BT1,1,7985
estar,BT1,1,8166
remover,BT1,1,8166
radar,BT1,1,8260
grampear,BT1,1,8478
simular,BT1,1,8751
